condition,family,n_rows,rows_analysed,dataset_index,converged,degenerate_bootstrap_redraws,answer_rate,mediator_mean,corr_m_y,nde,nie,te,nde_lo,nde_hi,nie_lo,nie_hi,te_lo,te_hi,rho_star_point,rho_star_point_lo,rho_star_point_hi,rho_star_point_in_range,prob_nie_above_threshold_at_zero,load_bearing_at_zero,rho_star_decision,decision_no_crossing_in_range,fitted_beta,fitted_gamma,fitted_sigma_m,fitted_mu_m
f1_no_cue_effect,f1_no_cue_effect,350,350,21,True,0,0.78,6.111342583285861,-0.01723621892390442,-0.029665589220009947,-0.0004426120674927425,-0.03010820128750269,-0.10048579387461049,0.051774002302891024,-0.007441219600327321,0.003598709637825855,-0.10270435859753656,0.05135963652374246,0.023284744128269936,0.005305936822008489,0.1589048103190169,True,0.0,False,,False,-0.023733507527941605,0.060777003361230715,0.9813576405439252,6.080258633636371
f1_no_cue_effect,f1_no_cue_effect,350,350,22,True,0,0.7685714285714286,6.032572803994301,0.09089514284598536,0.04679485312328202,0.008336088544417475,0.055130941667699496,-0.03811775789335069,0.13213119329657044,-0.0016769633965135666,0.023065165384170746,-0.03339983458522127,0.1394155535301798,0.11493715077439678,0.009733390804242398,0.24271736470922048,True,0.0,False,,False,0.11919948249586226,0.24553425469237133,0.9706749185449496,5.909104150206137
f1_no_cue_effect,f1_no_cue_effect,350,350,23,True,0,0.7514285714285714,6.047060137224853,0.033384428916916974,-0.07824741181373751,0.0002699782747564994,-0.07797743353898101,-0.19232581394302983,0.014644536786463642,-0.005839824406949176,0.008538124129058203,-0.19237240523178087,0.011831356487954216,0.04682556468140881,0.0033840292684296567,0.17254438389518315,True,0.0,False,,False,0.046750956778914055,0.016824909898902493,1.0026957336704443,6.039657148756209
f1_no_cue_effect,f1_no_cue_effect,350,350,24,True,0,0.7657142857142857,5.995939035696996,0.008409990860978933,0.012936206997731126,-0.00015993445369910653,0.012776272544032019,-0.07902769334067623,0.08951731726640111,-0.004602840944315759,0.004206294334495136,-0.08180953617827849,0.09134959918533118,0.012023161371997527,0.0047466114672907065,0.17644239657062102,True,0.0,False,,False,0.012026339196213116,-0.043931677457001786,0.9998080282426827,6.021168307448887
f1_no_cue_effect,f1_no_cue_effect,350,350,25,True,0,0.7828571428571428,6.055083249867156,-0.007836632153355021,0.08649463862842754,-0.0007000743683845956,0.08579456426004295,0.0054895245429101075,0.17561087074954299,-0.008741539749541234,0.005446395918026897,0.003916808354313607,0.17347823831513637,0.02258727423822001,0.0013108254160751611,0.15579399378833445,True,0.0,False,,False,-0.022785176886413006,0.12046943293623748,0.9915673861241111,5.997257921727123
f1_no_cue_effect,f1_no_cue_effect,350,350,26,True,0,0.7171428571428572,5.951332591300484,-0.028952067259303743,-0.11762769535475748,0.0013275122067947231,-0.11630018314796275,-0.2304931760122581,-0.023366208194081323,-0.005527084572306004,0.009999729845105252,-0.23111376944907908,-0.026015562337069954,0.05003065612227508,0.0029396461965014303,0.18245220031724038,True,0.0,False,,False,-0.05044177476029264,-0.07137498726259572,0.9930933077633659,5.983757228371206
f1_no_cue_effect,f1_no_cue_effect,350,350,27,True,0,0.7171428571428572,6.0461342366270685,0.06555492498335504,0.07771527338711703,0.0008459074884581419,0.07856118087557518,-0.01334062219644683,0.17690515605663995,-0.005174890366816203,0.009392913464369516,-0.012455113188577779,0.17676294239882653,0.08644638395229833,0.002824954720094541,0.2241833466805363,True,0.0,False,,False,0.08934991153898103,0.030388509750626957,0.9711393117279039,6.031460803616217
f1_no_cue_effect,f1_no_cue_effect,350,350,28,True,0,0.7457142857142857,5.988108069800484,0.013262745262761765,0.019457530644354404,0.00021141517348999272,0.019668945817844397,-0.08927162013366434,0.10726653833004027,-0.009003601595397601,0.004896082573551333,-0.08894573307288386,0.10819664691977646,0.017853434937673083,0.0022145129521434436,0.17271587093424356,True,0.0,False,,False,0.016900817350510543,0.039891643013105584,1.056533574414439,5.969415708259349
f1_no_cue_effect,f1_no_cue_effect,350,350,29,True,0,0.78,5.968494946885824,-0.006734023857769365,-0.004577054232114186,8.349308272426192e-06,-0.00456870492384176,-0.09701486651336624,0.08967596657936439,-0.00433725648410207,0.005828463093826118,-0.09967073404807453,0.09105079058324042,0.009051317734870747,0.00242047806187853,0.17623408315244657,True,0.0,False,,False,-0.008995711669380742,-0.003116766717070411,1.0062226159591972,5.970094057377946
f1_no_cue_effect,f1_no_cue_effect,350,350,30,True,0,0.7428571428571429,5.952775227351636,0.04039943704967967,-1.6011021018114135e-05,8.222695462523077e-06,-7.788325555591058e-06,-0.09320369262171603,0.08248118345475558,-0.005539945811445566,0.004034865295294529,-0.09155768878093232,0.08145757269579255,0.05376512377586786,0.0034467405854754487,0.16542112464537792,True,0.0,False,,False,0.05755747108954761,0.0004435848647499078,0.9354650361033341,5.952538255621108
f1_no_cue_effect,f1_no_cue_effect,350,350,31,True,0,0.74,6.055944647427918,0.004412253532955753,0.0029495313463410167,0.00020474634148315296,0.0031542776878241696,-0.08058575667940054,0.10805316437849036,-0.008087402103092639,0.009736524431177937,-0.08060637605341893,0.11116893344725773,0.005625611978716535,0.0016259268771825547,0.16787070439101084,True,0.0,False,,False,0.005679090049764286,0.11147165923507701,0.9905990131938569,5.999253370038942
f1_no_cue_effect,f1_no_cue_effect,350,350,32,True,0,0.7485714285714286,6.018187326007153,0.0751788816205975,-0.01958207394520406,-0.0042058128832893615,-0.02378788682849342,-0.11174038049762905,0.062436752406579275,-0.015228328264594436,0.003653207373815029,-0.11454289553192763,0.06058595107546321,0.10501861968755544,0.013556107460382433,0.23107593019063763,True,0.0,False,,False,0.10360039507967561,-0.12557253988036174,1.0193259865523598,6.0809771776999195
f1_no_cue_effect,f1_no_cue_effect,350,350,33,True,0,0.7685714285714286,6.008689479165483,0.016660695360178016,-0.01682909867353377,-0.001402355091320362,-0.018231453764854133,-0.08519371139420666,0.07322386663605363,-0.015328581305576567,0.009989952619894722,-0.08544469988429344,0.07549485675535234,0.02019696821158992,0.002705934522307186,0.17035416978248247,True,0.0,False,,False,0.01988609436411307,-0.22672946336988745,1.0158399357383021,6.116223993002134
f1_no_cue_effect,f1_no_cue_effect,350,350,34,True,0,0.7285714285714285,6.017187451492851,0.02960671878362802,0.014928970812471909,-0.0010592768670649733,0.013869693945406936,-0.0845185904340314,0.11407451954009291,-0.007548450240315561,0.004840433324177856,-0.08476738327371466,0.11435454534437733,0.04197243635366572,0.0016372850946439472,0.17458486558830202,True,0.0,False,,False,0.04044609091748192,-0.08019665242838908,1.0386530672209575,6.05705685554531
f1_no_cue_effect,f1_no_cue_effect,350,350,35,True,0,0.7457142857142857,6.045775944297415,0.10607148147760648,0.08017407039054791,0.005232104771375479,0.08540617516192339,-0.019550830917425096,0.16191362853580327,-0.002181261730848376,0.015544711585519667,-0.01168758982467912,0.16538689446132865,0.13297330730517556,0.017831043470704452,0.28364605047470653,True,0.0,False,,False,0.12919601047292678,0.14049800572214988,1.0384588564925858,5.977132580084607
f1_no_cue_effect,f1_no_cue_effect,350,350,36,True,0,0.7771428571428571,5.969564298755524,-0.08556708393584832,0.00034466279177469694,0.01096091601215754,0.011305578803932237,-0.0850629692628906,0.07366588477407812,-0.0018392363454784524,0.028168176454682392,-0.08030641131253782,0.08335468035084419,0.11665868493631634,0.01267073417378697,0.2759720124062948,True,0.0,False,,False,-0.11474731069514754,-0.3227216961384165,1.0236466389541763,6.127238193836363
f1_no_cue_effect,f1_no_cue_effect,350,350,37,True,0,0.7257142857142858,6.065772601254173,-0.03639577875950353,-0.03259024128059207,-0.001778987394684295,-0.034369228675276364,-0.1329309255028594,0.055137343946097234,-0.01119417830827304,0.0043011772455816095,-0.13025662153708775,0.05272765459109002,0.04675514837419357,0.0061461105842832015,0.1775789870532409,True,0.0,False,,False,-0.04840126570617894,0.10739379571137056,0.9670477834618927,6.012075766201645
f1_no_cue_effect,f1_no_cue_effect,350,350,38,True,0,0.7828571428571428,6.010513680178516,-0.020434210561847833,-0.011315609221915879,-0.00045566564002696985,-0.011771274861942849,-0.09067478184512896,0.08263045705607443,-0.008124514863043336,0.004125362408874656,-0.09718456561116866,0.08220758476244859,0.027177090966580924,0.004397386371904468,0.17511587675272688,True,0.0,False,,False,-0.028285667232795072,0.054010223301068604,0.9611628648446491,5.984280233623348
f1_no_cue_effect,f1_no_cue_effect,350,350,39,True,0,0.7314285714285714,6.058663349280492,0.07059468307102743,-0.035515622529655566,-0.003433402190985868,-0.038949024720641434,-0.1406294595303905,0.051975363471382006,-0.01640485558922694,0.004095950564687036,-0.14320589353719687,0.04574633373472363,0.09033649493575914,0.008588203044298741,0.23194808441560455,True,0.0,False,,False,0.08806216256022777,-0.11532518466581801,1.030037958564364,6.1206090159234
f1_no_cue_effect,f1_no_cue_effect,350,350,40,True,0,0.7628571428571429,6.013846707257931,0.042644351068341066,0.053392089898858575,-0.00027191225911826766,0.05312017763974031,-0.03980441588871777,0.1396980244083526,-0.006605889236493454,0.009060576203361346,-0.04000564887686496,0.1394604842104477,0.05959892809880737,0.004652777782448532,0.189591212198932,True,0.0,False,,False,0.06102085928724806,-0.01554846695837268,0.9784368865598948,6.021088151637679
f1_no_cue_effect,f1_no_cue_effect,350,350,41,True,0,0.7514285714285714,5.902028064424046,-0.0708458345232418,0.05902977748256022,0.0026085007063131327,0.06163827818887335,-0.02619569147358714,0.1638847282582226,-0.0054600111684364626,0.013705778499840268,-0.026413289483625008,0.1608062557556007,0.09513849819304497,0.00828703914788721,0.22611860721146476,True,0.0,False,,False,-0.09265741245088237,-0.09546334660192705,1.031455616270324,5.95166898528709
f1_no_cue_effect,f1_no_cue_effect,350,350,42,True,0,0.7714285714285715,6.019013087163964,-0.10083594678506577,-0.05562041114545824,0.003628316630023276,-0.05199209451543496,-0.1377649413173021,0.04210825721749905,-0.003799678846713816,0.015581800487211925,-0.13793596612424694,0.04622657157653398,0.1449770640445339,0.015953327785793225,0.2515987095838335,True,0.0,False,,False,-0.15798963757414006,-0.07204057300334288,0.9274348724625291,6.054621713248474
f1_no_cue_effect,f1_no_cue_effect,350,350,43,True,0,0.76,6.079733168337183,0.046203121197082433,-0.05472904786342814,0.0012720333881623969,-0.05345701447526574,-0.13038642121807578,0.04228278069692204,-0.007206164886622923,0.014057867144231451,-0.12964639818357213,0.041753170925576406,0.07012967786959438,0.005774820830134879,0.23964446117390137,True,0.0,False,,False,0.06969058498076083,0.05538115211034202,1.008784350549759,6.054416072065172
f1_no_cue_effect,f1_no_cue_effect,350,350,44,True,0,0.78,5.94684450659983,-0.008261430511781222,0.023984335200304407,-0.0003761359279068621,0.023608199272397545,-0.05452013020736446,0.11336768950703938,-0.006791154629237639,0.007625273006637685,-0.05286455292638072,0.11171665791238843,0.013716293670308362,0.0025711879603851294,0.15798838233060553,True,0.0,False,,False,-0.013380422748736239,0.09813602275867339,1.02519811064184,5.898337272493402
f1_no_cue_effect,f1_no_cue_effect,350,350,45,True,0,0.7714285714285715,5.972612890489397,0.04904515504959813,-0.005127731315736184,5.3029935597193045e-05,-0.005074701380138991,-0.08991078423460451,0.08265465970629254,-0.005718152516716611,0.007193099509482241,-0.08843443614214008,0.08460666225503892,0.0695840333394665,0.0014796254141773901,0.20921621911515456,True,0.0,False,,False,0.07107853020280441,0.0024553679437784312,0.981352711625052,5.9714623361435715
f1_no_cue_effect,f1_no_cue_effect,350,350,46,True,0,0.76,5.992236990332926,0.03850504692528949,-0.034017371024639864,0.0019414346353435752,-0.03207593638929629,-0.12914578082475736,0.05742983665597435,-0.004107694350143153,0.016534426057435075,-0.12933253392025168,0.05735251516792347,0.05490393667583867,0.0017473531751522162,0.20174532048572882,True,0.0,False,,False,0.056819203285837394,0.10638594112865918,0.9677516302573368,5.935091400321759
f1_no_cue_effect,f1_no_cue_effect,350,350,47,True,0,0.7485714285714286,5.9493377502451485,0.08770510526411314,-0.0038982601815810147,-0.006519739119478674,-0.010417999301059688,-0.08904354911121334,0.09990001517592166,-0.021481718481311755,0.003624612329887811,-0.0994470921067334,0.09143038355998868,0.11399916240242522,0.009424720866292568,0.26876315645164706,True,0.0,False,,False,0.11367118889248619,-0.18041247303492192,1.0094661481365883,6.041605867897924
f1_no_cue_effect,f1_no_cue_effect,350,350,48,True,0,0.7457142857142857,5.982535755659478,0.07416064293086568,0.038873711988929416,-0.0019328317814136797,0.036940880207515736,-0.04591053000668332,0.11602935834232522,-0.011730975899281773,0.004579850279683473,-0.045883855964519264,0.11683508120225053,0.10200401072736189,0.014757396174769937,0.2513282074911058,True,0.0,False,,False,0.09464920865050279,-0.06690578100660488,1.08335670352237,6.015031446568577
f1_no_cue_effect,f1_no_cue_effect,350,350,49,True,0,0.7628571428571429,5.958216280729706,-0.020194765851988785,0.048135446292857376,-0.00031323363524737857,0.04782221265761,-0.04025794805593845,0.12964418927734772,-0.005292297376947718,0.005571952610958735,-0.04027718340952797,0.13001057702588795,0.02925396518803011,0.004243272265686549,0.18034555460442028,True,0.0,False,,False,-0.029733984541410366,0.03616408739833811,0.9842774646763104,5.939411525056386
f1_no_cue_effect,f1_no_cue_effect,350,350,50,True,0,0.72,6.050142337839972,-0.033717822020996935,-0.006118054501521919,0.0016256868235128286,-0.00449236767800909,-0.09132665070708233,0.07587690773334867,-0.003510552920543189,0.013219685733872753,-0.09006303245226654,0.07707094188002833,0.04573429495686297,0.003192887998046856,0.20332805076827506,True,0.0,False,,False,-0.048281649679196355,-0.09959700848069694,0.9482318839003714,6.098500212791856
f1_no_cue_effect,f1_no_cue_effect,350,350,51,True,0,0.7771428571428571,5.972057293516739,-0.017683906031702133,-0.06508118681354391,0.00016806016510517718,-0.06491312664843873,-0.1668907281776748,0.0075721538279539,-0.007777053533267058,0.005062065002653026,-0.1676427550578731,0.007328074732419294,0.0231813637468819,0.0054727483603540395,0.16990098140622387,True,0.0,False,,False,-0.025067470632372853,-0.02098674666475249,0.9250073590704623,5.983452749244184
f1_no_cue_effect,f1_no_cue_effect,350,350,52,True,0,0.7657142857142857,5.937229006197666,-0.008983951412100972,-0.1628056134319047,5.845803857251752e-05,-0.16274715539333218,-0.2416876832704865,-0.060466379657982974,-0.006768546421304458,0.0074096947725203885,-0.24209657136835652,-0.07101820231775365,0.003444589959986448,0.0022778480184078007,0.17911405646113082,True,0.0,False,,False,0.003630673240085039,0.045255404361096964,0.9487525226759334,5.914723644438554
f1_no_cue_effect,f1_no_cue_effect,350,350,53,True,0,0.76,6.0121734222688845,-0.013012448567919253,0.019549258547001735,-0.00042601206902481703,0.01912324647797692,-0.07999883448466216,0.10525738222494187,-0.0073496818274080885,0.005906425733544933,-0.08209154822011129,0.10371047234243395,0.019210293210617558,0.0022120217136920284,0.17542716058006136,True,0.0,False,,False,-0.018757947349350164,0.07465833397466,1.0243039109203733,5.972495734996478
f1_no_cue_effect,f1_no_cue_effect,350,350,54,True,0,0.7657142857142857,6.065426001600933,-0.048463928589325876,-0.054842657408378126,0.008201396363120894,-0.04664126104525723,-0.14809402019208537,0.02476053003969653,-0.005902432945829917,0.022018022243856683,-0.13780507620879198,0.03139021032288567,0.08272665952649258,0.005741989215526479,0.20536213569783693,True,0.0,False,,False,-0.08207995193124598,-0.3081190309998248,1.0113456101597444,6.219486233723894
f1_no_cue_effect,f1_no_cue_effect,350,350,55,True,0,0.7885714285714286,5.970362763570042,-0.06094965286740408,0.0028587839342191224,0.0013734016947853922,0.0042321856290045146,-0.0873574780354823,0.0921832235868254,-0.004709209839826053,0.008244813106675686,-0.0869812906785917,0.09362059411819412,0.0856345055589453,0.0030458897500441626,0.23722176965611172,True,0.0,False,,False,-0.08373126901836156,-0.05712944024129778,1.0265010256387452,5.998436611769127
f1_no_cue_effect,f1_no_cue_effect,350,350,56,True,0,0.7342857142857143,6.083113759900333,0.004119422359758345,0.005522457477286746,5.0240979596383184e-05,0.0055726984568831295,-0.08958602941483985,0.09274136364935673,-0.004972465623130562,0.004695229854255426,-0.08636029599065534,0.09247382745886688,0.0054150865739823525,0.0030218875080251745,0.144735694538348,True,0.0,False,,False,0.005519649848335701,0.027886796568987574,0.9810705603170293,6.067975276610958
f1_no_cue_effect,f1_no_cue_effect,350,350,57,True,0,0.7942857142857143,5.949625385972543,0.021009643839847422,0.030735987136826903,-0.001131585610900876,0.029604401525926027,-0.051008494729355223,0.12825458484705943,-0.009362394288150725,0.004934070259041943,-0.05096332397830139,0.1276375610466358,0.033792072991499854,0.003157464755593017,0.16888378907648774,True,0.0,False,,False,0.03428700596717605,-0.12162050864436239,0.9861281914852904,6.009740910832229
f1_no_cue_effect,f1_no_cue_effect,350,350,58,True,0,0.7628571428571429,6.009601751526606,0.03596787901096354,0.0348056241146012,0.0023430545171891914,0.03714867863179039,-0.06113608744885653,0.10537702441184763,-0.006868856337219827,0.011446493687584635,-0.05464559890034949,0.10649741315499563,0.045485988847648484,0.007045143779443959,0.18438340814929863,True,0.0,False,,False,0.048209636158214435,0.1642935876369993,0.9444816495107423,5.9260467269569315
f1_no_cue_effect,f1_no_cue_effect,350,350,59,True,0,0.7428571428571429,6.105972959558627,0.09393830554442904,0.015752102774122534,0.003945022062239012,0.019697124836361546,-0.07198686915081967,0.09370002605232886,-0.005216864604964625,0.013731448999293187,-0.06936260483247683,0.09733824163864718,0.12741129421309366,0.009599021941375204,0.25046324991009383,True,0.0,False,,False,0.13419882940728306,0.093351667474122,0.9572231985032614,6.057700124543067
f1_no_cue_effect,f1_no_cue_effect,350,350,60,True,0,0.7314285714285714,6.010730341901625,-0.06609923198770311,0.0414487965879311,0.00028560615348882656,0.04173440274141993,-0.05248741892529469,0.12592617877748183,-0.009231979131434963,0.0115679168522736,-0.04121450385224229,0.12309413690834174,0.08484386525051779,0.005821290653572769,0.23397025939692176,True,0.0,False,,False,-0.0848332266810291,-0.010694248962753799,1.0037446493500972,6.015924570566034
f1_no_cue_effect,f1_no_cue_effect,350,350,61,True,0,0.7485714285714286,6.008930604972395,0.0774664638792861,0.0011022178383761627,-0.001965881151261284,-0.0008636633128851212,-0.0876244648010023,0.08443281819621519,-0.018616892296358323,0.005074295944964984,-0.0905807287487748,0.08163866936959209,0.10398526977754391,0.007513696304521133,0.24876101041775686,True,0.0,False,,False,0.10690904122698143,-0.058068593419417856,0.9779534295809209,6.037134968443437
